State;01.02.2016;01.03.2016;01.04.2016;01.05.2016;01.06.2016;01.07.2016;01.08.2016;01.09.2016;01.10.2016;01.11.2016;01.12.2016;01.01.2017;01.02.2017;01.03.2017;01.04.2017;01.05.2017;01.06.2017;01.07.2017;01.08.2017;01.09.2017;01.10.2017;01.11.2017;01.12.2017;01.01.2018;01.02.2018;01.03.2018;01.04.2018;01.05.2018;01.06.2018;01.07.2018;01.08.2018;01.09.2018;01.10.2018;01.11.2018;01.12.2018;01.01.2019;01.02.2019;01.03.2019;01.04.2019;01.05.2019;01.06.2019;01.07.2019;01.08.2019;01.09.2019;01.10.2019;01.11.2019;01.12.2019
CT;78.10344828;83.64516129;84.6;92.16129032;93.76666667;92.64516129;92.77419355;89.83333333;91.67741935;89.73333333;82.06451613;79.22580645;81.21428571;80.41935484;85.7;94.12903226;95.16666667;92.03225806;92.41935484;90.5;92.38709677;91.53333333;82.51612903;76.12903226;77.35714286;75;83.16666667;94.90322581;92.8;93.5483871;90.51612903;90.03333333;93.83870968;88.53333333;85.03225806;76.25806452;77.42857143;80.93548387;83.13333333;93.51612903;89.36666667;94.25806452;90.29032258;89.56666667;92.38709677;88.13333333;82.16129032
ME;36.82758621;40.61290323;39.96666667;42;45.56666667;45.35483871;43.03225806;42.76666667;42.38709677;39.5;37.61290323;36.87096774;36.25;40.06451613;39.63333333;42.51612903;46.4;45.77419355;44.06451613;42.06666667;42.64516129;39.96666667;38.41935484;33.93548387;36.25;38.35483871;38.7;43.5483871;44.56666667;45.58064516;43.70967742;40.93333333;42.29032258;37.93333333;39.25806452;34.29032258;37.85714286;39.67741935;39.26666667;42.4516129;42.8;45.61290323;43.12903226;41.16666667;41.74193548;39;37.16129032
MA;153.9655172;162.5483871;145.4333333;161.9032258;173.0666667;171.0645161;167;160.1333333;163.5483871;162.3666667;162.9354839;160.3225806;159;159.6451613;149.7333333;168.3548387;177.3666667;176.0322581;174.7741935;165.4333333;173.8064516;166.6;169.7741935;148.9032258;154.9285714;155.8064516;156.9333333;178.1935484;180.6333333;184.9354839;179.6129032;175;183.7741935;164.7666667;175.6451613;151.483871;161.4642857;164.8064516;162.1666667;179.1290323;182.0333333;189.0322581;180.2258065;179.8666667;193.3225806;184.1666667;184.1935484
NH;33.55172414;36.64516129;37.53333333;36.96774194;41.36666667;40.38709677;41.4516129;37.83333333;37.5483871;33.83333333;34.70967742;32.93548387;35.28571429;35.22580645;36.96666667;36.70967742;40.93333333;39.77419355;41.22580645;37.36666667;37.83870968;33.9;36.22580645;31.16129032;33.07142857;35;37.36666667;38.48387097;40.76666667;40.93548387;41.74193548;37.23333333;39.35483871;33.3;37.51612903;31.4516129;32.57142857;37.61290323;38.76666667;38.74193548;40.63333333;41.83870968;42.5483871;38.23333333;39.61290323;34.96666667;35.77419355
NJ;190;214.0645161;219.6;214.1612903;217.6666667;202.6129032;210.7741935;231.0666667;216.7741935;227.1;210.0967742;176.2580645;195.8214286;204;215.3666667;213.3225806;216.5333333;201.1612903;210.6774194;231.8;212.9677419;225.1333333;217.8064516;174.7096774;191.2857143;195.7741935;219.1;221.483871;215.4333333;209.3548387;213.0967742;229.8666667;213.7419355;224.8;222.0322581;178.9354839;189.1428571;212.4193548;229.5666667;226.4193548;216.7333333;216.1290323;215.2903226;235.4333333;219.1935484;232.6666667;217.9677419
NY;331.6896552;394.1290323;394.4666667;407.7096774;395.5333333;404.3225806;415.1612903;379.4;349.3225806;325;335.3870968;307.1290323;333.1071429;363.7096774;370.0666667;393.5483871;375.1333333;375.9354839;399.2903226;353.7333333;327.2258065;313.3333333;327.7741935;290.2580645;312.6428571;335.6774194;351.9333333;377.9354839;351.9;357.516129;378.6129032;332.1333333;321.9354839;297.8666667;332.4193548;295.1290323;310.0357143;356.516129;361.7666667;375.8709677;352;367.9032258;385.4193548;346.1;324.8387097;303.6333333;330.3548387
PA;236.6896552;270;278.2;274.0322581;301.3;301.9677419;310.9677419;303.6;296.5806452;273.8;297.5483871;234.5483871;252.75;259.9354839;281.4333333;278.6451613;306.5333333;304.3548387;316.516129;301.8666667;298.8387097;278.9;273.483871;234.6774194;236.4285714;248.5806452;281.9333333;295.3870968;301.3666667;310.9354839;318.0645161;301.2333333;306.7096774;276.4333333;281.3870968;238.1290323;230.6428571;262.6451613;286.4333333;294.1290323;293.7333333;314.3870968;317.1612903;315.7666667;303;277.9;271.6129032
RI;17.34482759;19.19354839;20.36666667;22.16129032;23.43333333;23.70967742;26.87096774;31.4;18.32258065;19.1;19.51612903;13.90322581;18.10714286;18.96774194;20.36666667;23.32258065;23.53333333;23.87096774;27.93548387;32.73333333;19.87096774;20.46666667;20.4516129;13.77419355;17.46428571;18.5483871;20.3;24.90322581;23.8;26.32258065;28.19354839;35.03333333;20.5483871;19.73333333;20.67741935;14.29032258;17.14285714;18.51612903;21;23.25806452;23.9;25.61290323;27.5483871;33.93333333;19.19354839;19.83333333;19.5483871
VT;19.03448276;18.64516129;16.56666667;19.48387097;20.66666667;23.87096774;23.22580645;21.16666667;19.87096774;17.16666667;18.29032258;19.70967742;20.17857143;19.12903226;17.03333333;20.12903226;21.16666667;24.5483871;24.16129032;21.63333333;20.70967742;17.83333333;18.80645161;16.90322581;18.57142857;19.74193548;17.63333333;20.32258065;21.26666667;24.09677419;23.96774194;21.2;21.16129032;18.5;19.48387097;17.03225806;18.14285714;20.58064516;18.1;20.22580645;21.16666667;24.41935484;23.87096774;21.4;21.48387097;18.46666667;18.48387097
DE;24.10344828;25.29032258;27.26666667;26.61290323;34;33.16129032;30.83870968;31.5;27.61290323;25.1;24.77419355;22.93548387;25.71428571;25.29032258;27.66666667;27;34.96666667;33.32258065;31.03225806;31.93333333;27.83870968;24.96666667;24.5483871;23.19354839;24.25;23.67741935;27.43333333;28.22580645;34.4;32.41935484;31.03225806;31.73333333;28.80645161;25.46666667;25.4516129;23.58064516;24.03571429;25.35483871;28.7;29.16129032;33.8;32.70967742;32.03225806;32.9;27.83870968;25.6;25.19354839
