"area","area_useable","balcony","basement","bath_tube","building_plot","cabletv","ceiling","cheminee","date","date_available","elevator","first_time","floors","furnished","home_type","kids_friendly","laundry","minergie","municipality","new_building","newly_built","oldbuilding","oven","parking_indoor","parking_outside","playground","pool","quiet","raised_groundfloor","rooms","sunny","terrace","topstorage","veranda","wheelchair","zipcode","age","kategorie","municipality_avg_m2_price","area_times_municipality_avg_m2_price"
128,128,0,0,0,0,1,0,0,"Aug 2014","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Heiden",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"9410",2,"Ländliche Zentrumsgemeinde (31)",182,23344
81,81,0,0,0,0,0,0,0,"Jul 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Melide",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"6815",0,"Periurbane Gemeinde mittlerer Dichte (22)",207,16747
55,68,0,0,0,0,0,0,0,"Okt 2019","Nov 2020",0,0,"0",0,"Wohnung",0,0,0,"Jorat-Mézières",0,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1083",0,"Periurbane Gemeinde geringer Dichte (23)",226,12412
87,87,0,0,0,0,0,0,0,"Apr 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"1817",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,22302
65,65,1,0,0,0,0,0,0,"Jul 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Troistorrents",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1875",1,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",195,12644
160,160,1,0,0,0,1,0,0,"Jan 2018","keine Angabe",1,0,"5",0,"Attika",0,0,0,"Minusio",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"6648",8,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,29697
112,112,1,0,0,0,0,0,1,"Jun 2015","keine Angabe",0,0,"1",0,"Wohnung",1,0,0,"Maur",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"8123",42,"Periurbane Gemeinde mittlerer Dichte (22)",237,26556
80,80,0,0,0,0,0,0,0,"Jan 2019","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Mont-Noble",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,"1973",0,"Periurbane Gemeinde geringer Dichte (23)",161,12840
102,102,1,0,0,0,1,0,0,"Mai 2018","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Häggenschwil",1,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,1,"9308",0,"Periurbane Gemeinde geringer Dichte (23)",171,17447
63,63,1,0,0,0,1,0,0,"Nov 2015","keine Angabe",1,0,"3",0,"Wohnung",1,0,0,"Arbedo-Castione",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"6532",7,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,11721
132,132,0,0,0,0,0,0,0,"Mai 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Collombey-Muraz",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1868",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",190,25118
104,104,1,0,0,0,0,0,0,"Aug 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Itingen",0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,"4452",39,"Städtische Gemeinde einer grossen Agglomeration (11)",193,20079
145,145,0,0,0,0,0,0,0,"Aug 2013","keine Angabe",0,0,"0",0,"Maisonette",0,0,0,"Neerach",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"8174",7,"Periurbane Gemeinde mittlerer Dichte (22)",224,32437
111,111,1,0,0,0,1,0,0,"Jul 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Stettfurt",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"9507",0,"Periurbane Gemeinde geringer Dichte (23)",173,19176
169,169,0,0,0,0,0,0,0,"Mai 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,"1218",1,"Städtische Gemeinde einer grossen Agglomeration (11)",375,63448
141,141,0,0,0,0,0,0,0,"Dez 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Cham",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6330",2,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",270,38103
83,90,0,0,0,0,0,0,0,"Jun 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Saxon",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"1907",5,"Periurbane Gemeinde mittlerer Dichte (22)",201,16712
90,90,1,0,0,0,1,0,0,"Jun 2014","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Thalwil",0,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"8136",0,"Städtische Gemeinde einer grossen Agglomeration (11)",275,24757
134,134,1,0,0,0,1,0,0,"Aug 2017","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Gachnang",0,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"8547",0,"Periurbane Gemeinde mittlerer Dichte (22)",191,25577
150,150,0,0,0,0,0,0,0,"Okt 2018","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Chardonne",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1802",30,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",253,37895
140,140,0,0,0,0,0,0,0,"Jun 2014","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Develier",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"2802",9,"Periurbane Gemeinde geringer Dichte (23)",140,19641
118,126,1,0,0,0,1,0,0,"Apr 2015","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Kloten",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"8152",11,"Städtische Gemeinde einer grossen Agglomeration (11)",253,29878
205,212,1,0,0,0,0,0,1,"Mär 2016","keine Angabe",0,0,"0",0,"Attika",0,0,0,"Bogis-Bossey",0,0,0,0,0,1,0,0,0,0,5.5,0,0,0,0,0,"1279",30,"Städtische Gemeinde einer grossen Agglomeration (11)",257,52734
140,140,1,0,0,0,0,0,0,"Mai 2013","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Melide",1,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,1,"6815",0,"Periurbane Gemeinde mittlerer Dichte (22)",207,28945
105,105,0,0,0,0,0,0,0,"Jan 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Cheseaux-sur-Lausanne",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1033",10,"Periurbane Gemeinde hoher Dichte (21)",256,26898
68,74,1,0,0,0,0,0,0,"Sep 2015","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"1815",40,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,17431
80,80,0,0,0,0,0,0,0,"Okt 2012","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Bister",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3983",36,"Periurbane Gemeinde geringer Dichte (23)",132,10525
169,169,1,0,0,0,0,0,0,"Apr 2013","keine Angabe",1,0,"4",0,"Dachwohnung",0,0,0,"Grindelwald",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3823",0,"Ländliche Zentrumsgemeinde (31)",225,37945
136,136,1,0,0,0,0,0,0,"Mär 2017","keine Angabe",1,0,"4",0,"Terrassenwohnung",0,0,0,"Lugano",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6900",26,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,30168
57,57,0,0,0,0,0,0,0,"Jan 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Aesch (BL)",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"4153",29,"Städtische Gemeinde einer grossen Agglomeration (11)",215,12267
35,35,0,0,0,0,0,0,0,"Aug 2017","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,"3963",53,"Periurbane Gemeinde mittlerer Dichte (22)",197,6905
142,142,0,0,0,0,0,0,0,"Mai 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Pfeffingen",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"4148",0,"Städtische Gemeinde einer grossen Agglomeration (11)",203,28825
99,99,0,0,0,0,0,0,0,"Jul 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Brissago",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6614",1,"Ländliche Zentrumsgemeinde (31)",173,17101
115,157,0,0,0,0,1,0,0,"Feb 2018","keine Angabe",1,0,"3",0,"Dachwohnung",1,0,0,"Agno",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"6982",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",184,19879
143,143,1,0,0,0,0,0,0,"Jan 2013","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Granges-Paccot",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1763",6,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",214,30549
142,142,1,0,0,0,0,0,0,"Jul 2015","keine Angabe",1,0,"1",0,"Wohnung",1,1,0,"Fraubrunnen",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"3308",4,"Periurbane Gemeinde mittlerer Dichte (22)",177,25115
140,140,0,0,0,0,0,0,0,"Jul 2014","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"1204",314,"Städtische Gemeinde einer grossen Agglomeration (11)",375,52561
146,146,0,0,0,0,0,0,1,"Mai 2013","keine Angabe",0,0,"0",0,"Dachwohnung",0,0,0,"Begnins",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,"1268",35,"Periurbane Gemeinde mittlerer Dichte (22)",285,41665
130,130,0,0,0,0,0,0,0,"Dez 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Pully",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1009",0,"Städtische Gemeinde einer grossen Agglomeration (11)",295,38296
112,112,0,0,0,0,1,0,0,"Okt 2014","keine Angabe",1,0,"4",0,"Wohnung",1,0,0,"Lugano",0,0,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"6900",38,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,24844
27,27,1,0,0,0,1,0,0,"Aug 2013","keine Angabe",1,0,"2",0,"Wohnung",1,1,0,"Acquarossa",0,1,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1,"6716",0,"Ländliche periphere Gemeinde (33)",153,4119
128,128,1,0,0,0,0,0,0,"Mai 2018","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Appenzell",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"9050",0,"Ländliche Zentrumsgemeinde (31)",199,25529
79,79,0,0,0,0,0,0,0,"Okt 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Rüti (ZH)",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"8630",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",216,17088
128,128,1,0,0,0,1,0,1,"Okt 2016","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Aeugst am Albis",0,0,1,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"8914",24,"Periurbane Gemeinde geringer Dichte (23)",238,30466
201,201,0,0,0,0,1,0,0,"Mai 2015","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Root",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"6044",0,"Periurbane Gemeinde hoher Dichte (21)",207,41694
141,141,0,0,0,0,0,0,0,"Dez 2012","keine Angabe",1,0,"2",0,"Attika",0,0,0,"Granges-Paccot",0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,"1763",32,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",214,30122
127,127,1,1,0,0,0,0,0,"Sep 2018","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Ebikon",0,0,0,0,1,1,0,0,0,0,5.5,0,0,0,0,0,"6006",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",210,26623
100,100,1,0,0,0,0,0,0,"Dez 2013","keine Angabe",1,0,"1",0,"Wohnung",1,0,1,"Rothenburg",1,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,1,"6023",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",221,22103
95,95,0,0,0,0,0,0,0,"Jan 2014","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Leukerbad",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3954",6,"Ländliche Zentrumsgemeinde (31)",158,15014
139,139,0,1,0,0,0,0,0,"Mär 2018","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Anniviers",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,"3961",1,"Ländliche periphere Gemeinde (33)",163,16338
85,81,0,0,0,0,0,0,0,"Feb 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Hauterive (NE)",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"2068",10,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",198,19834
125,125,1,0,0,0,0,0,0,"Jun 2014","keine Angabe",0,0,"5",0,"Wohnung",0,0,0,"Lugano",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"6900",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,27728
71,71,0,0,0,0,0,0,0,"Sep 2013","keine Angabe",1,0,"6",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1201",16,"Städtische Gemeinde einer grossen Agglomeration (11)",375,26656
95,95,0,0,0,0,0,0,0,"Feb 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Oberdorf (BL)",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"4437",20,"Periurbane Gemeinde mittlerer Dichte (22)",173,16447
102,102,1,0,0,0,0,0,0,"Sep 2015","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Genève",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,"1201",10,"Städtische Gemeinde einer grossen Agglomeration (11)",375,38294
148,148,0,0,0,0,0,0,0,"Sep 2014","keine Angabe",0,0,"1",0,"Maisonette",0,0,0,"Bioggio",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6992",8,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",198,29368
194,194,1,0,0,0,0,0,1,"Okt 2015","keine Angabe",1,0,"3",0,"Wohnung",1,0,1,"Meilen",0,1,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,"8706",1,"Städtische Gemeinde einer grossen Agglomeration (11)",281,54568
120,120,1,0,0,0,1,0,0,"Jun 2013","keine Angabe",1,0,"4",0,"Attika",1,0,0,"Arbedo-Castione",1,1,0,0,0,1,0,0,0,0,4.5,0,0,0,0,1,"6500",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,22326
169,169,0,0,0,0,0,0,0,"Jul 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Morges",0,0,0,0,0,1,0,0,0,0,5.5,0,0,0,0,0,"1110",2,"Städtische Gemeinde einer grossen Agglomeration (11)",273,46180
113,113,1,0,0,0,0,0,1,"Jan 2014","keine Angabe",0,0,"0",0,"Attika",0,0,0,"Pampigny",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1142",13,"Periurbane Gemeinde geringer Dichte (23)",208,23475
104,104,0,0,0,0,0,0,0,"Aug 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1218",8,"Städtische Gemeinde einer grossen Agglomeration (11)",375,39045
27,27,0,0,0,0,0,0,0,"Jan 2014","keine Angabe",0,0,"0",0,"Maisonette",0,0,0,"Val-d'Illiez",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"1873",3,"Ländliche periphere Gemeinde (33)",197,5326
138,138,1,0,0,0,0,0,0,"Jul 2013","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Unterkulm",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"5726",12,"Ländliche zentral gelegene Gemeinde (32)",172,23796
100,100,0,0,0,0,0,0,0,"Okt 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Porza",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6942",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",202,20164
104,104,1,0,0,0,0,0,0,"Okt 2019","sofort",0,0,"0",0,"Wohnung",0,0,0,"Lausanne",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1052",30,"Städtische Gemeinde einer grossen Agglomeration (11)",274,28487
100,100,0,0,0,0,0,0,0,"Nov 2016","keine Angabe",0,0,"5",0,"Attika",0,0,0,"Leukerbad",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3954",6,"Ländliche Zentrumsgemeinde (31)",158,15805
70,70,0,0,0,0,0,0,0,"Aug 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Troistorrents",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1875",1,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",195,13616
137,137,1,0,0,0,0,0,0,"Dez 2012","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Commugny",0,1,0,0,1,0,0,0,0,0,3.5,0,0,1,0,0,"1296",1,"Städtische Gemeinde einer grossen Agglomeration (11)",307,42125
175,175,1,0,0,0,0,0,0,"Mär 2015","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Marly",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1723",5,"Periurbane Gemeinde hoher Dichte (21)",190,33230
160,160,1,0,0,0,1,0,0,"Mär 2019","sofort",1,0,"3",0,"Wohnung",1,0,0,"Lugano",1,0,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"6900",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,35492
55,55,1,0,0,0,1,0,1,"Mai 2013","keine Angabe",0,0,"2",0,"Wohnung",1,0,0,"Leukerbad",0,0,0,0,0,1,0,0,0,0,2.5,0,0,0,0,0,"3954",28,"Ländliche Zentrumsgemeinde (31)",158,8693
150,150,1,0,0,0,0,0,1,"Jan 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Minusio",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6648",5,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,27841
107,107,1,0,0,0,0,0,0,"Aug 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Ruswil",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"6017",5,"Ländliche Zentrumsgemeinde (31)",175,18756
130,130,1,0,0,0,1,0,1,"Dez 2013","keine Angabe",1,0,"0",0,"Attika",1,0,0,"Minusio",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"6648",21,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,24128
130,130,1,0,0,0,0,0,0,"Aug 2017","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Thierachern",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3634",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",189,24517
99,99,1,0,0,0,0,0,0,"Nov 2018","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Confignon",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1228",2,"Städtische Gemeinde einer grossen Agglomeration (11)",317,31394
112,92,0,0,0,0,0,0,0,"Mai 2019","sofort",0,0,"0",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"3963",25,"Periurbane Gemeinde mittlerer Dichte (22)",197,15782
100,100,0,0,0,0,0,0,0,"Jun 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Fraubrunnen",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3312",7,"Periurbane Gemeinde mittlerer Dichte (22)",177,17333
223,223,0,0,0,0,0,0,0,"Nov 2014","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Saint-Sulpice (VD)",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1025",27,"Städtische Gemeinde einer grossen Agglomeration (11)",320,71460
94,94,1,0,0,0,0,0,1,"Aug 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Grindelwald",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3818",20,"Ländliche Zentrumsgemeinde (31)",225,21105
185,185,1,0,0,0,0,0,1,"Mär 2018","keine Angabe",1,0,"0",0,"Attika",1,0,0,"Niederrohrdorf",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"5443",5,"Periurbane Gemeinde hoher Dichte (21)",196,36178
